,USERID,EVENTID,TERMINALSN,TIMESTAMPS
0,20034,F1,00111DA0ECE5,2016-07-31 04:15:56
1,20034,F1,00111DA0ECE5,2016-07-31 09:13:25
2,20034,F1,00111DA0ECE5,2016-08-01 04:20:20
3,20034,F1,00111DA0ECE5,2016-08-01 09:28:43
4,20034,F1,00111DA0ECE5,2016-08-02 04:17:24
5,20034,F1,00111DA0ECE5,2016-08-02 09:33:17
6,20034,F1,00111DA0ECE5,2016-08-03 04:15:16
7,20034,F1,00111DA0ECE5,2016-08-03 09:41:27
8,20034,F1,00111DA0ECE5,2016-08-04 04:26:05
9,20034,IN,00111DA0ED90,2016-04-20 04:15:45
10,20034,IN,00111DA0ED90,2016-04-26 04:16:59
11,20034,IN,00111DA0ED90,2016-04-27 04:07:00
12,20034,IN,00111DA0ED90,2016-04-28 04:15:27
13,20034,IN,00111DA0ED90,2016-05-01 04:22:36
14,20034,IN,00111DA0ED90,2016-05-01 04:23:19
15,20034,IN,00111DA0ED90,2016-05-02 04:15:11
16,20034,IN,00111DA0ED90,2016-05-04 04:20:31
17,20034,IN,00111DA0ED90,2016-05-04 06:33:42
18,20034,IN,00111DA0ED90,2016-05-05 04:18:00
19,20034,IN,00111DA0ED90,2016-05-08 04:21:15
20,20034,IN,00111DA0ED90,2016-05-09 04:11:50
21,20034,IN,00111DA0ED90,2016-05-10 04:11:55
22,20034,IN,00111DA0ED90,2016-05-11 05:40:00
23,20034,IN,00111DA0ED90,2016-05-15 04:25:48
24,20034,IN,00111DA0ED90,2016-05-16 04:24:28
25,20034,IN,00111DA0ED90,2016-05-17 04:14:16
26,20034,IN,00111DA0ED90,2016-05-19 04:21:04
27,20034,IN,00111DA0ED90,2016-05-22 04:19:35
28,20034,IN,00111DA0ED90,2016-05-23 07:15:59
29,20034,IN,00111DA0ED90,2016-05-25 04:29:33
30,20034,IN,00111DA0ED90,2016-05-26 04:23:25
31,20034,IN,00111DA0ED90,2016-05-29 04:17:50
32,20034,IN,00111DA0ED90,2016-05-30 04:19:09
33,20034,IN,00111DA0ED90,2016-06-02 04:30:52
34,20034,IN,00111DA0ED90,2016-06-05 04:17:11
35,20034,IN,00111DA0ED90,2016-06-08 06:08:19
36,20034,IN,00111DA0ED90,2016-06-09 04:50:02
37,20034,IN,00111DA0ED90,2016-06-09 06:06:19
38,20034,IN,00111DA0ED90,2016-06-12 06:11:04
39,20034,IN,00111DA0ED90,2016-06-13 06:08:02
40,20034,IN,00111DA0ED90,2016-06-14 06:06:36
41,20034,IN,00111DA0ED90,2016-06-16 06:20:30
42,20034,IN,00111DA0ED90,2016-06-20 06:23:43
43,20034,IN,00111DA0ED90,2016-06-21 06:27:57
44,20034,IN,00111DA0ED90,2016-06-22 06:09:34
45,20034,IN,00111DA0ED90,2016-06-23 06:32:49
46,20034,IN,00111DA0ED90,2016-06-26 06:24:54
47,20034,IN,00111DA0ED90,2016-06-27 06:19:37
48,20034,IN,00111DA0ED90,2016-06-29 06:22:53
49,20034,IN,00111DA0ED90,2016-06-30 06:38:51
50,20034,IN,00111DA0ED90,2016-07-17 04:22:26
51,20034,IN,00111DA0ED90,2016-07-18 04:18:45
52,20034,IN,00111DA0ED90,2016-07-19 04:05:34
53,20034,IN,00111DA0ED90,2016-07-20 04:07:10
54,20034,IN,00111DA0ED90,2016-07-21 04:14:05
55,20034,IN,00111DA0ED90,2016-07-24 04:16:42
56,20034,IN,00111DA0ED90,2016-07-25 04:20:51
57,20034,IN,00111DA0ED90,2016-07-26 04:24:28
58,20034,IN,00111DA0ED90,2016-07-27 04:24:33
59,20034,IN,00111DA0ED90,2016-07-28 04:28:20
60,20034,IN,00111DA0ED90,2016-07-31 04:15:38
61,20034,IN,00111DA0ED90,2016-07-31 06:52:31
62,20034,IN,00111DA0ED90,2016-08-01 04:20:11
63,20034,IN,00111DA0ED90,2016-08-02 04:17:15
64,20034,IN,00111DA0ED90,2016-08-03 04:15:07
65,20034,IN,00111DA0ED90,2016-08-04 04:25:53
66,20034,IN,00111DA0ED91,2016-04-18 07:05:20
67,20034,IN,00111DA0ED91,2016-04-19 04:20:03
68,20034,IN,00111DA0ED91,2016-04-19 07:12:20
69,20034,IN,00111DA0ED91,2016-04-20 04:21:43
70,20034,IN,00111DA0ED91,2016-04-20 07:12:23
71,20034,IN,00111DA0ED91,2016-04-20 07:12:26
72,20034,IN,00111DA0ED91,2016-04-25 07:08:35
73,20034,IN,00111DA0ED91,2016-04-26 07:10:42
74,20034,IN,00111DA0ED91,2016-04-27 04:25:55
75,20034,IN,00111DA0ED91,2016-04-27 07:10:32
76,20034,IN,00111DA0ED91,2016-04-28 04:26:16
77,20034,IN,00111DA0ED91,2016-05-01 04:23:26
78,20034,IN,00111DA0ED91,2016-05-01 07:10:20
79,20034,IN,00111DA0ED91,2016-05-02 04:22:06
80,20034,IN,00111DA0ED91,2016-05-02 07:12:50
81,20034,IN,00111DA0ED91,2016-05-04 07:10:48
82,20034,IN,00111DA0ED91,2016-05-05 04:24:22
83,20034,IN,00111DA0ED91,2016-05-08 04:21:33
84,20034,IN,00111DA0ED91,2016-05-08 07:12:26
85,20034,IN,00111DA0ED91,2016-05-09 04:27:12
86,20034,IN,00111DA0ED91,2016-05-09 07:12:24
87,20034,IN,00111DA0ED91,2016-05-10 04:26:59
88,20034,IN,00111DA0ED91,2016-05-10 07:09:01
89,20034,IN,00111DA0ED91,2016-05-11 04:25:29
90,20034,IN,00111DA0ED91,2016-05-16 06:33:39
91,20034,IN,00111DA0ED91,2016-05-18 07:30:44
92,20034,IN,00111DA0ED91,2016-06-07 06:19:28
93,20034,IN,00111DA0ED91,2016-06-12 06:14:28
94,20034,IN,00111DA0ED91,2016-06-15 06:19:32
95,20034,IN,00111DA0ED91,2016-08-01 06:54:01
96,20034,OUT,00111DA0ED94,2016-06-09 04:50:39
97,20034,OUT,00111DA0ED95,2016-04-20 08:40:03
98,20034,OUT,00111DA0ED95,2016-04-24 05:11:34
99,20034,OUT,00111DA0ED95,2016-04-25 06:33:41
100,20034,OUT,00111DA0ED95,2016-04-25 08:50:32
101,20034,OUT,00111DA0ED95,2016-04-26 06:17:42
102,20034,OUT,00111DA0ED95,2016-04-26 08:52:08
103,20034,OUT,00111DA0ED95,2016-04-27 06:29:18
104,20034,OUT,00111DA0ED95,2016-04-27 08:48:52
105,20034,OUT,00111DA0ED95,2016-04-28 06:34:36
106,20034,OUT,00111DA0ED95,2016-05-03 06:34:16
107,20034,OUT,00111DA0ED95,2016-05-03 08:15:04
108,20034,OUT,00111DA0ED95,2016-05-05 08:39:58
109,20034,OUT,00111DA0ED95,2016-05-08 08:53:00
110,20034,OUT,00111DA0ED95,2016-05-10 06:18:16
111,20034,OUT,00111DA0ED95,2016-05-15 08:30:17
112,20034,OUT,00111DA0ED95,2016-05-18 07:43:43
113,20034,OUT,00111DA0ED95,2016-05-22 08:35:07
114,20034,OUT,00111DA0ED95,2016-05-23 06:26:29
115,20034,OUT,00111DA0ED95,2016-06-29 08:46:37
116,20034,OUT,00111DA0ED95,2016-07-20 05:44:18
117,20034,OUT,00111DA0ED95,2016-07-20 06:40:59
118,20034,OUT,00111DA0ED95,2016-07-20 08:46:52
119,20034,OUT,00111DA0ED95,2016-07-21 06:20:28
120,20034,OUT,00111DA0ED95,2016-07-21 07:11:31
121,20034,OUT,00111DA0ED95,2016-07-21 07:18:35
122,20034,OUT,00111DA0ED95,2016-07-21 07:18:46
123,20034,OUT,00111DA0ED95,2016-07-21 08:33:35
124,20034,OUT,00111DA0ED95,2016-07-21 09:01:34
125,20034,OUT,00111DA0ED95,2016-07-24 10:05:58
126,20034,OUT,00111DA0ED97,2016-04-19 06:36:36
127,20034,OUT,00111DA0ED97,2016-04-20 08:40:12
128,20034,OUT,00111DA0ED97,2016-04-24 05:11:46
129,20034,OUT,00111DA0ED97,2016-04-25 08:50:46
130,20034,OUT,00111DA0ED97,2016-04-26 06:18:01
131,20034,OUT,00111DA0ED97,2016-04-27 06:29:38
132,20034,OUT,00111DA0ED97,2016-04-27 08:49:05
133,20034,OUT,00111DA0ED97,2016-05-02 08:52:13
134,20034,OUT,00111DA0ED97,2016-05-03 06:34:34
135,20034,OUT,00111DA0ED97,2016-05-03 08:15:23
136,20034,OUT,00111DA0ED97,2016-05-08 08:53:23
137,20034,OUT,00111DA0ED97,2016-05-09 06:31:10
138,20034,OUT,00111DA0ED97,2016-05-10 06:18:42
139,20034,OUT,00111DA0ED97,2016-05-15 08:30:47
140,20034,OUT,00111DA0ED97,2016-05-22 08:35:43
141,20034,OUT,00111DA0ED97,2016-06-12 08:44:40
142,20034,OUT,00111DA0ED97,2016-06-13 08:34:32
143,20034,OUT,00111DA0ED97,2016-07-18 05:45:10
144,20034,OUT,00111DA0ED97,2016-07-18 08:55:03
145,20034,OUT,00111DA0ED97,2016-07-20 05:45:38
146,20034,IN,00111DA0ED98,2016-04-16 20:10:02
147,20034,OUT,00111DA0ED98,2016-04-18 09:21:25
148,20034,OUT,00111DA0ED98,2016-04-20 09:27:11
149,20034,OUT,00111DA0ED98,2016-04-21 09:29:17
150,20034,OUT,00111DA0ED98,2016-04-25 09:25:02
151,20034,OUT,00111DA0ED98,2016-04-26 09:41:02
152,20034,OUT,00111DA0ED98,2016-04-27 09:33:36
153,20034,OUT,00111DA0ED98,2016-04-28 09:20:27
154,20034,OUT,00111DA0ED98,2016-05-01 04:23:11
155,20034,OUT,00111DA0ED98,2016-05-01 09:27:21
156,20034,OUT,00111DA0ED98,2016-05-02 09:31:32
157,20034,OUT,00111DA0ED98,2016-05-03 08:31:09
158,20034,OUT,00111DA0ED98,2016-05-04 06:32:10
159,20034,OUT,00111DA0ED98,2016-05-04 09:24:11
160,20034,OUT,00111DA0ED98,2016-05-05 09:22:20
161,20034,OUT,00111DA0ED98,2016-05-08 06:35:49
162,20034,OUT,00111DA0ED98,2016-05-08 09:19:26
163,20034,OUT,00111DA0ED98,2016-05-09 09:22:51
164,20034,OUT,00111DA0ED98,2016-05-10 09:22:34
165,20034,OUT,00111DA0ED98,2016-05-11 05:39:15
166,20034,OUT,00111DA0ED98,2016-05-15 09:15:16
167,20034,OUT,00111DA0ED98,2016-05-16 09:19:50
168,20034,OUT,00111DA0ED98,2016-05-17 09:19:18
169,20034,OUT,00111DA0ED98,2016-05-18 09:26:26
170,20034,OUT,00111DA0ED98,2016-05-19 09:25:35
171,20034,OUT,00111DA0ED98,2016-05-22 09:13:29
172,20034,OUT,00111DA0ED98,2016-05-23 09:55:25
173,20034,OUT,00111DA0ED98,2016-05-25 09:13:23
174,20034,OUT,00111DA0ED98,2016-05-26 09:04:44
175,20034,OUT,00111DA0ED98,2016-05-29 09:19:35
176,20034,OUT,00111DA0ED98,2016-06-01 09:17:10
177,20034,OUT,00111DA0ED98,2016-06-05 09:11:51
178,20034,OUT,00111DA0ED98,2016-06-07 09:40:26
179,20034,OUT,00111DA0ED98,2016-06-09 06:05:40
180,20034,OUT,00111DA0ED98,2016-06-09 09:06:20
