USERID,EVENTID,TERMINALSN,TIMESTAMPS
20034,F1,00111DA0ECE5,2016-07-31 04:15:56.000
20034,F1,00111DA0ECE5,2016-07-31 09:13:25.000
20034,F1,00111DA0ECE5,2016-08-01 04:20:20.000
20034,F1,00111DA0ECE5,2016-08-01 09:28:43.000
20034,F1,00111DA0ECE5,2016-08-02 04:17:24.000
20034,F1,00111DA0ECE5,2016-08-02 09:33:17.000
20034,F1,00111DA0ECE5,2016-08-03 04:15:16.000
20034,F1,00111DA0ECE5,2016-08-03 09:41:27.000
20034,F1,00111DA0ECE5,2016-08-04 04:26:05.000
20034,IN,00111DA0ED90,2016-04-20 04:15:45.000
20034,IN,00111DA0ED90,2016-04-26 04:16:59.000
20034,IN,00111DA0ED90,2016-04-27 04:07:00.000
20034,IN,00111DA0ED90,2016-04-28 04:15:27.000
20034,IN,00111DA0ED90,2016-05-01 04:22:36.000
20034,IN,00111DA0ED90,2016-05-01 04:23:19.000
20034,IN,00111DA0ED90,2016-05-02 04:15:11.000
20034,IN,00111DA0ED90,2016-05-04 04:20:31.000
20034,IN,00111DA0ED90,2016-05-04 06:33:42.000
20034,IN,00111DA0ED90,2016-05-05 04:18:00.000
20034,IN,00111DA0ED90,2016-05-08 04:21:15.000
20034,IN,00111DA0ED90,2016-05-09 04:11:50.000
20034,IN,00111DA0ED90,2016-05-10 04:11:55.000
20034,IN,00111DA0ED90,2016-05-11 05:40:00.000
20034,IN,00111DA0ED90,2016-05-15 04:25:48.000
20034,IN,00111DA0ED90,2016-05-16 04:24:28.000
20034,IN,00111DA0ED90,2016-05-17 04:14:16.000
20034,IN,00111DA0ED90,2016-05-19 04:21:04.000
20034,IN,00111DA0ED90,2016-05-22 04:19:35.000
20034,IN,00111DA0ED90,2016-05-23 07:15:59.000
20034,IN,00111DA0ED90,2016-05-25 04:29:33.000
20034,IN,00111DA0ED90,2016-05-26 04:23:25.000
20034,IN,00111DA0ED90,2016-05-29 04:17:50.000
20034,IN,00111DA0ED90,2016-05-30 04:19:09.000
20034,IN,00111DA0ED90,2016-06-02 04:30:52.000
20034,IN,00111DA0ED90,2016-06-05 04:17:11.000
20034,IN,00111DA0ED90,2016-06-08 06:08:19.000
20034,IN,00111DA0ED90,2016-06-09 04:50:02.000
20034,IN,00111DA0ED90,2016-06-09 06:06:19.000
20034,IN,00111DA0ED90,2016-06-12 06:11:04.000
20034,IN,00111DA0ED90,2016-06-13 06:08:02.000
20034,IN,00111DA0ED90,2016-06-14 06:06:36.000
20034,IN,00111DA0ED90,2016-06-16 06:20:30.000
20034,IN,00111DA0ED90,2016-06-20 06:23:43.000
20034,IN,00111DA0ED90,2016-06-21 06:27:57.000
20034,IN,00111DA0ED90,2016-06-22 06:09:34.000
20034,IN,00111DA0ED90,2016-06-23 06:32:49.000
20034,IN,00111DA0ED90,2016-06-26 06:24:54.000
20034,IN,00111DA0ED90,2016-06-27 06:19:37.000
20034,IN,00111DA0ED90,2016-06-29 06:22:53.000
20034,IN,00111DA0ED90,2016-06-30 06:38:51.000
20034,IN,00111DA0ED90,2016-07-17 04:22:26.000
20034,IN,00111DA0ED90,2016-07-18 04:18:45.000
20034,IN,00111DA0ED90,2016-07-19 04:05:34.000
20034,IN,00111DA0ED90,2016-07-20 04:07:10.000
20034,IN,00111DA0ED90,2016-07-21 04:14:05.000
20034,IN,00111DA0ED90,2016-07-24 04:16:42.000
20034,IN,00111DA0ED90,2016-07-25 04:20:51.000
20034,IN,00111DA0ED90,2016-07-26 04:24:28.000
20034,IN,00111DA0ED90,2016-07-27 04:24:33.000
20034,IN,00111DA0ED90,2016-07-28 04:28:20.000
20034,IN,00111DA0ED90,2016-07-31 04:15:38.000
20034,IN,00111DA0ED90,2016-07-31 06:52:31.000
20034,IN,00111DA0ED90,2016-08-01 04:20:11.000
20034,IN,00111DA0ED90,2016-08-02 04:17:15.000
20034,IN,00111DA0ED90,2016-08-03 04:15:07.000
20034,IN,00111DA0ED90,2016-08-04 04:25:53.000
20034,IN,00111DA0ED91,2016-04-18 07:05:20.000
20034,IN,00111DA0ED91,2016-04-19 04:20:03.000
20034,IN,00111DA0ED91,2016-04-19 07:12:20.000
20034,IN,00111DA0ED91,2016-04-20 04:21:43.000
20034,IN,00111DA0ED91,2016-04-20 07:12:23.000
20034,IN,00111DA0ED91,2016-04-20 07:12:26.000
20034,IN,00111DA0ED91,2016-04-25 07:08:35.000
20034,IN,00111DA0ED91,2016-04-26 07:10:42.000
20034,IN,00111DA0ED91,2016-04-27 04:25:55.000
20034,IN,00111DA0ED91,2016-04-27 07:10:32.000
20034,IN,00111DA0ED91,2016-04-28 04:26:16.000
20034,IN,00111DA0ED91,2016-05-01 04:23:26.000
20034,IN,00111DA0ED91,2016-05-01 07:10:20.000
20034,IN,00111DA0ED91,2016-05-02 04:22:06.000
20034,IN,00111DA0ED91,2016-05-02 07:12:50.000
20034,IN,00111DA0ED91,2016-05-04 07:10:48.000
20034,IN,00111DA0ED91,2016-05-05 04:24:22.000
20034,IN,00111DA0ED91,2016-05-08 04:21:33.000
20034,IN,00111DA0ED91,2016-05-08 07:12:26.000
20034,IN,00111DA0ED91,2016-05-09 04:27:12.000
20034,IN,00111DA0ED91,2016-05-09 07:12:24.000
20034,IN,00111DA0ED91,2016-05-10 04:26:59.000
20034,IN,00111DA0ED91,2016-05-10 07:09:01.000
20034,IN,00111DA0ED91,2016-05-11 04:25:29.000
20034,IN,00111DA0ED91,2016-05-16 06:33:39.000
20034,IN,00111DA0ED91,2016-05-18 07:30:44.000
20034,IN,00111DA0ED91,2016-06-07 06:19:28.000
20034,IN,00111DA0ED91,2016-06-12 06:14:28.000
20034,IN,00111DA0ED91,2016-06-15 06:19:32.000
20034,IN,00111DA0ED91,2016-08-01 06:54:01.000
20034,OUT,00111DA0ED94,2016-06-09 04:50:39.000
20034,OUT,00111DA0ED95,2016-04-20 08:40:03.000
20034,OUT,00111DA0ED95,2016-04-24 05:11:34.000
20034,OUT,00111DA0ED95,2016-04-25 06:33:41.000
20034,OUT,00111DA0ED95,2016-04-25 08:50:32.000
20034,OUT,00111DA0ED95,2016-04-26 06:17:42.000
20034,OUT,00111DA0ED95,2016-04-26 08:52:08.000
