USERID,EVENTID,TERMINALSN,TIMESTAMPS
B175,ADMIN-LOGIN,00111DB01C56,2016-06-29 07:15:28.000
B175,ADMIN-LOGIN,00111DB01C56,2016-06-29 07:17:47.000
B175,ADMIN-LOGIN,00111DB01C56,2016-06-29 07:19:38.000
B175,ADMIN-LOGIN,00111DB01C56,2016-06-29 07:21:44.000
B175,ADMIN-LOGIN,00111DB01C56,2016-06-29 08:09:13.000
B175,ADMIN-LOGIN,00111DB01C56,2016-06-30 06:54:09.000
B175,ADMIN-LOGIN,00111DB01C56,2016-06-30 06:55:01.000
B175,ADMIN-LOGIN,00111DB01C56,2016-06-30 09:55:05.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-28 09:51:54.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-28 09:53:10.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-28 09:54:21.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-28 09:55:16.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-28 09:56:09.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-28 09:57:02.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-28 09:58:05.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-28 09:59:01.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-28 09:59:58.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-28 10:00:57.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:17:27.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:18:49.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:19:45.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:20:53.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:22:01.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:23:23.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:24:36.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:25:52.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:26:47.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:27:48.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:29:38.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:30:48.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:41:08.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:42:20.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:44:45.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:45:38.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:46:45.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:47:49.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:52:12.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:53:19.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:54:36.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 04:55:44.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 05:00:05.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 05:02:34.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 07:25:25.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 07:27:02.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 07:28:43.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 08:16:42.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 08:17:58.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 08:23:25.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 08:25:22.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 08:26:22.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 08:28:42.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 08:29:34.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 08:30:39.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 08:31:34.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 08:32:40.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 08:33:49.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 08:35:12.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 08:36:20.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-29 08:37:14.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 06:05:01.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:06:27.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:07:42.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:08:49.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:19:19.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:20:24.000
B175,ADMIN-LOGIN,00111DB01C59,2016-03-30 07:22:13.000
