id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,User_ID
46643,80197,,2016-04-17 05:33:18.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:33:14.000,10.0.170.250,2016-04-17 08:33:18.000,NULL,80197
46654,66379,,2016-04-17 05:35:10.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:35:06.000,10.0.170.250,2016-04-17 08:35:10.000,NULL,66379
46656,71901,,2016-04-17 05:35:38.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:35:34.000,10.0.170.250,2016-04-17 08:35:38.000,NULL,71901
46660,11079,,2016-04-17 05:36:05.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:36:02.000,10.0.170.250,2016-04-17 08:36:05.000,NULL,11079
46672,66360,,2016-04-17 05:37:24.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:37:21.000,10.0.170.250,2016-04-17 08:37:24.000,NULL,66360
46673,77654,,2016-04-17 05:37:28.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 08:37:26.000,10.0.170.250,2016-04-17 08:37:28.000,NULL,77654
46681,66384,,2016-04-17 05:39:31.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:39:28.000,10.0.170.250,2016-04-17 08:39:31.000,NULL,66384
46682,66384,,2016-04-17 05:39:47.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:39:43.000,10.0.170.250,2016-04-17 08:39:47.000,NULL,66384
46689,110856,,2016-04-17 05:40:42.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:40:39.000,10.0.170.250,2016-04-17 08:40:42.000,NULL,110856
46690,66384,,2016-04-17 05:40:48.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:40:45.000,10.0.170.250,2016-04-17 08:40:48.000,NULL,66384
46691,66384,,2016-04-17 05:41:01.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:40:57.000,10.0.170.250,2016-04-17 08:41:01.000,NULL,66384
46692,66384,,2016-04-17 05:41:06.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:41:02.000,10.0.170.250,2016-04-17 08:41:06.000,NULL,66384
46703,103492,,2016-04-17 05:42:45.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:42:41.000,10.0.170.250,2016-04-17 08:42:45.000,NULL,103492
46705,66353,,2016-04-17 05:43:10.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:43:07.000,10.0.170.250,2016-04-17 08:43:10.000,NULL,66353
46714,66353,,2016-04-17 05:43:46.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:43:42.000,10.0.170.250,2016-04-17 08:43:46.000,NULL,66353
46716,71893,,2016-04-17 05:43:52.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:43:49.000,10.0.170.250,2016-04-17 08:43:52.000,NULL,71893
46717,71893,,2016-04-17 05:44:00.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:43:56.000,10.0.170.250,2016-04-17 08:44:00.000,NULL,71893
46723,110656,,2016-04-17 05:44:33.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:44:29.000,10.0.170.250,2016-04-17 08:44:33.000,NULL,110656
46724,110656,,2016-04-17 05:44:38.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:44:34.000,10.0.170.250,2016-04-17 08:44:38.000,NULL,110656
46725,110656,,2016-04-17 05:44:43.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:44:39.000,10.0.170.250,2016-04-17 08:44:43.000,NULL,110656
46730,120322,,2016-04-17 05:45:16.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:45:12.000,10.0.170.250,2016-04-17 08:45:16.000,NULL,120322
46736,66399,,2016-04-17 05:46:15.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:46:11.000,10.0.170.250,2016-04-17 08:46:15.000,NULL,66399
46739,66399,,2016-04-17 05:46:21.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:46:17.000,10.0.170.250,2016-04-17 08:46:21.000,NULL,66399
46740,80421,,2016-04-17 05:46:35.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 08:46:31.000,10.0.170.250,2016-04-17 08:46:35.000,NULL,80421
