id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath
67715,20849,,2016-04-20 05:02:40.000,F1,00111DB01DF1,FP,#FP# ,00111DB01DF1,NULL,0,2016-04-20 08:02:35.000,10.0.170.250,2016-04-20 08:02:40.000,NULL
393702,20849,,2016-06-05 04:24:46.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-05 07:24:48.000,10.0.170.250,2016-06-05 07:24:46.000,NULL
398425,20849,,2016-06-05 11:04:11.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-05 14:04:16.000,10.0.170.250,2016-06-05 14:04:11.000,NULL
401334,20849,,2016-06-06 05:48:12.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-06 08:48:15.000,10.0.170.250,2016-06-06 08:48:12.000,NULL
406060,20849,,2016-06-06 10:00:48.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-06 13:00:58.000,10.0.170.250,2016-06-06 13:00:48.000,NULL
412113,20849,,2016-06-07 05:57:25.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-07 08:57:31.000,10.0.170.250,2016-06-07 08:57:25.000,NULL
416707,20849,,2016-06-07 10:02:05.000,F1,00111DB01C6C,FP,#FP# ,00111DB01C6C,NULL,0,2016-06-07 13:02:07.000,10.0.170.250,2016-06-07 13:02:05.000,NULL
419805,20849,,2016-06-08 05:18:46.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-08 08:18:49.000,10.0.170.250,2016-06-08 08:18:46.000,NULL
425373,20849,,2016-06-08 08:42:21.000,F1,00111DB01C6C,FP,#FP# ,00111DB01C6C,NULL,0,2016-06-08 11:42:24.000,10.0.170.250,2016-06-08 11:42:21.000,NULL
432477,20849,,2016-06-09 05:42:02.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-09 08:42:05.000,10.0.170.250,2016-06-09 08:42:02.000,NULL
439782,20849,,2016-06-09 10:48:28.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-09 13:48:32.000,10.0.170.250,2016-06-09 13:48:28.000,NULL
446354,20849,,2016-06-12 05:50:52.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-12 08:50:55.000,10.0.170.250,2016-06-12 08:50:52.000,NULL
454147,20849,,2016-06-12 10:55:22.000,F1,00111DB01DDF,FP,#FP# ,00111DB01DDF,NULL,0,2016-06-12 13:55:27.000,10.0.170.250,2016-06-12 13:55:22.000,NULL
