,USERID,Day_of_week,Day_of_month,Month_of_year,Prev_absences,Present,Users_absent
0,4781,1,31,5,0,1,0.11581337737407102
1,2979,2,22,6,0,1,0.28117258464079276
2,4583,3,12,5,0,0,0.08216350123864574
3,2400,4,17,6,0,0,0.9993806771263418
4,2472,5,4,6,1,0,0.888934764657308
5,2064,6,26,6,0,1,0.2336911643270025
6,742,0,23,5,0,0,0.06420313790255987
7,661,4,10,6,0,0,0.9983484723369116
8,4699,5,14,5,1,0,0.9882328654004955
9,2762,0,13,6,0,1,0.14636663914120562
10,3068,0,23,5,0,1,0.06420313790255987
11,1287,5,21,5,1,0,0.990916597853014
12,3089,4,20,5,1,0,0.9993806771263418
13,4789,2,8,6,0,1,0.17299752270850538
14,2196,1,3,5,0,1,0.09929810074318744
15,9,5,21,5,1,0,0.990916597853014
16,4102,6,12,6,0,1,0.18414533443435177
17,4227,0,9,5,8,0,0.0838150289017341
18,3962,1,24,5,0,1,0.07142857142857142
19,4343,5,21,5,1,0,0.990916597853014
20,1362,4,3,6,0,0,0.9966969446738233
21,2850,2,11,5,0,1,0.07947976878612717
22,2862,1,31,5,0,1,0.11581337737407102
23,1986,4,24,6,0,0,0.9973162675474814
24,1960,2,4,5,0,1,0.10631709331131296
25,3075,0,9,5,0,1,0.0838150289017341
26,2809,1,24,5,0,0,0.07142857142857142
27,3396,3,9,6,0,1,0.18125516102394715
28,413,4,3,6,0,0,0.9966969446738233
29,731,1,14,6,0,1,0.17981007431874485
30,3894,3,19,5,0,1,0.08629232039636664
31,4469,0,9,5,0,1,0.0838150289017341
32,1418,3,16,6,0,1,0.22832369942196531
33,4062,3,30,6,0,0,0.17650701899256813
34,2738,6,1,5,0,0,1.0
35,664,5,21,5,1,0,0.990916597853014
36,657,5,7,5,1,0,0.985962014863749
37,1624,3,2,6,0,1,0.13129644921552436
38,0,1,21,6,0,1,0.2421552436003303
39,314,3,2,6,0,1,0.13129644921552436
40,458,1,10,5,0,1,0.07658959537572255
41,2135,1,3,5,2,0,0.09929810074318744
42,1591,4,6,5,0,0,0.9993806771263418
43,2773,2,22,6,0,1,0.28117258464079276
