,Reason
0,0
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,3
19,9
20,9
21,9
22,9
23,7
24,9
25,9
26,9
27,0
28,9
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,4
37,9
38,0
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,10
52,9
53,7
54,9
55,7
56,9
57,9
58,9
59,4
60,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,9
70,7
71,9
72,9
73,7
74,9
75,9
76,9
77,9
78,9
79,9
80,9
81,9
82,9
83,9
84,9
85,7
86,9
87,9
88,9
89,9
90,7
91,9
92,9
93,9
94,9
95,9
96,9
97,9
98,9
99,10
100,9
101,10
102,9
103,9
104,9
105,9
106,9
107,9
108,9
109,7
110,9
111,9
112,10
113,9
114,9
115,12
116,7
117,9
118,9
119,9
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,4
128,9
129,9
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,9
138,9
139,7
140,9
141,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
150,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,9
163,9
164,9
165,9
166,9
167,9
168,9
169,9
170,9
171,4
172,9
173,9
174,9
175,9
176,9
177,9
178,9
179,9
180,9
181,9
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,9
190,9
191,9
192,9
193,4
194,9
195,9
196,9
197,9
198,9
199,9
200,9
201,9
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,9
211,9
212,9
213,9
214,10
215,9
216,9
217,9
218,9
219,9
220,9
221,9
222,9
223,9
224,9
225,9
226,9
227,9
228,9
229,9
230,9
231,7
232,9
233,7
234,9
235,9
236,9
237,9
238,9
239,9
240,9
241,9
242,7
243,9
244,9
245,9
246,9
247,9
248,9
249,13
250,9
251,9
252,9
253,9
254,10
255,9
256,9
257,9
258,9
259,7
260,9
261,9
262,9
263,7
264,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,7
278,9
279,9
280,4
281,9
282,9
283,9
284,9
285,4
286,9
287,9
288,9
289,2
290,9
291,9
292,9
293,10
294,9
295,7
296,9
297,9
298,9
299,9
300,9
301,9
302,9
303,9
304,9
305,9
306,9
307,9
308,9
309,9
310,9
311,9
312,9
313,9
314,9
315,7
316,9
317,9
318,9
319,9
320,9
321,7
322,9
323,9
324,13
325,9
326,9
327,9
328,9
329,9
330,9
331,9
332,9
333,9
334,9
335,9
336,6
337,9
338,9
339,7
340,9
341,9
342,9
343,9
344,9
345,9
346,9
347,7
348,9
349,9
350,9
351,9
352,9
353,7
354,7
355,9
356,9
357,9
358,9
359,9
360,11
361,9
362,9
363,9
364,9
365,9
366,9
367,9
368,7
369,9
370,9
371,9
372,9
373,9
374,9
375,9
376,9
377,9
378,5
379,9
380,9
381,9
382,9
383,9
384,9
385,9
386,9
387,9
388,9
389,9
390,7
391,9
392,9
393,9
394,9
395,7
396,9
397,9
398,9
399,9
400,4
401,9
402,9
403,9
404,7
405,9
406,9
407,9
408,9
409,9
410,9
411,9
412,9
413,9
414,9
415,9
416,9
417,9
418,9
419,9
420,4
421,9
422,9
423,9
424,9
425,9
426,9
427,8
428,9
429,9
430,9
431,9
432,9
433,9
434,9
435,1
436,4
437,9
438,9
439,9
440,9
441,9
442,9
443,9
444,9
445,9
446,7
447,9
448,9
449,9
450,9
451,9
452,9
453,9
454,9
455,9
456,7
457,9
458,9
459,7
460,10
461,7
462,9
463,9
464,9
465,9
466,6
467,9
468,4
469,9
470,9
471,9
472,9
473,9
474,9
475,9
476,9
477,9
478,9
479,9
480,9
481,9
482,9
483,9
484,9
485,9
486,9
487,9
488,9
489,9
490,9
491,9
492,9
493,9
494,9
495,9
496,9
497,4
498,9
499,9
500,9
501,9
502,9
503,9
504,9
505,9
506,9
507,7
508,10
509,1
510,9
511,9
512,9
513,9
514,9
515,7
516,9
517,9
518,9
519,7
520,9
521,9
522,9
523,9
524,9
525,9
526,9
527,9
528,9
529,9
530,9
531,9
532,3
533,9
534,9
535,9
536,12
537,10
538,7
539,7
540,4
541,9
542,9
543,9
544,9
545,9
546,9
547,9
548,7
549,9
550,9
551,13
552,9
553,7
554,9
555,9
556,9
557,9
558,9
559,9
560,9
561,9
562,7
563,9
564,9
565,7
566,9
567,9
568,9
569,9
570,9
571,9
572,9
573,7
574,9
575,9
576,9
577,9
578,9
579,9
580,9
581,9
582,12
583,9
584,9
585,9
586,9
587,7
588,9
589,9
590,9
591,9
592,9
593,9
594,9
595,9
596,9
597,9
598,9
599,9
600,9
601,9
602,9
603,9
604,9
605,9
606,9
607,9
608,9
609,9
610,13
611,9
612,9
613,9
614,9
615,9
616,9
617,9
618,9
619,9
620,9
621,7
622,9
623,9
624,9
625,9
626,9
627,9
628,9
629,9
630,9
631,9
632,9
633,9
634,9
635,9
636,9
637,9
638,4
639,9
640,9
641,9
642,9
643,9
644,9
645,9
646,9
647,9
648,9
649,9
650,9
651,9
652,9
653,9
654,9
655,9
656,9
657,9
658,9
659,7
660,9
661,9
662,9
