,Reason
0,9
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,7
13,13
14,9
15,9
16,9
17,9
18,9
19,4
20,9
21,9
22,9
23,9
24,9
25,9
26,9
27,7
28,9
29,7
30,9
31,9
32,0
33,9
34,9
35,9
36,9
37,6
38,10
39,9
40,9
41,7
42,9
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,7
54,9
55,9
56,9
57,9
58,9
59,4
60,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,9
70,9
71,9
72,4
73,4
74,9
75,9
76,9
77,13
78,9
79,8
80,9
81,9
82,9
83,9
84,9
85,9
86,10
87,9
88,9
89,9
90,9
91,9
92,9
93,7
94,9
95,9
96,9
97,9
98,7
99,9
100,9
101,7
102,9
103,9
104,9
105,9
106,10
107,9
108,9
109,9
110,10
111,9
112,7
113,9
114,7
115,9
116,9
117,9
118,9
119,9
120,4
121,6
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,13
132,9
133,9
134,9
135,9
136,9
137,9
138,9
139,4
140,9
141,9
142,10
143,9
144,9
145,9
146,9
147,9
148,9
149,9
150,9
151,7
152,9
153,4
154,9
155,9
156,9
157,9
158,9
159,9
160,7
161,9
162,9
163,9
164,9
165,9
166,9
167,9
168,9
169,9
170,9
171,9
172,9
173,9
174,7
175,9
176,7
177,9
178,9
179,9
180,0
181,9
182,9
183,9
184,9
185,9
186,7
187,9
188,9
189,7
190,9
191,10
192,9
193,0
194,9
195,7
196,9
197,9
198,9
199,9
200,10
201,9
202,9
203,9
204,9
205,7
206,7
207,9
208,10
209,9
210,9
211,9
212,9
213,9
214,9
215,9
216,9
217,9
218,9
219,9
220,9
221,9
222,7
223,9
224,9
225,9
226,9
227,9
228,9
229,9
230,9
231,7
232,4
233,9
234,9
235,9
236,9
237,9
238,9
239,9
240,9
241,9
242,9
243,9
244,9
245,9
246,9
247,7
248,9
249,9
250,7
251,9
252,9
253,9
254,9
255,9
256,9
257,9
258,9
259,9
260,9
261,9
262,9
263,4
264,9
265,9
266,9
267,9
268,9
269,9
270,4
271,9
272,9
273,9
274,6
275,9
276,9
277,9
278,9
279,9
280,9
281,7
282,10
283,9
284,8
285,9
286,9
287,9
288,9
289,9
290,9
291,9
